MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2018-03-14 00:00 999.999   999.9
2018-03-14 03:00 999.999   999.9
2018-03-14 06:00 999.999   999.9
2018-03-14 09:00   0.216   340.0
2018-03-14 12:00   0.063   287.0
2018-03-14 15:00   0.468   214.0
2018-03-14 18:00   0.088    47.0
2018-03-14 21:00   0.513    35.0
2018-03-15 00:00   0.104   275.0
2018-03-15 03:00   0.233   173.0
2018-03-15 06:00   0.166    46.0
2018-03-15 09:00   0.283    20.0
2018-03-15 12:00   0.072   298.0
2018-03-15 15:00   0.113    50.0
2018-03-15 18:00   0.138   341.0
2018-03-15 21:00   0.317    28.0
2018-03-16 00:00   0.538    27.0
2018-03-16 03:00   0.775    36.0
2018-03-16 06:00   0.922    37.0
2018-03-16 09:00   0.915    41.0
2018-03-16 12:00   0.929    34.0
2018-03-16 15:00   0.684    40.0
2018-03-16 18:00   0.659    31.0
2018-03-16 21:00   0.739    40.0
2018-03-17 00:00   0.824    40.0
2018-03-17 03:00   0.960    37.0
2018-03-17 06:00   0.823    38.0
2018-03-17 09:00   0.694    32.0
2018-03-17 12:00   0.684    31.0
2018-03-17 15:00   0.676    39.0
2018-03-17 18:00   0.652    44.0
2018-03-17 21:00   0.567    36.0
2018-03-18 00:00   0.436    39.0
2018-03-18 03:00   0.382    48.0
2018-03-18 06:00   0.091    92.0
2018-03-18 09:00   0.048    98.0
2018-03-18 12:00   0.051   237.0
2018-03-18 15:00   0.269   217.0
2018-03-18 18:00   0.326   202.0
2018-03-18 21:00   0.274   195.0
2018-03-19 00:00   0.219   189.0
2018-03-19 03:00   0.197   190.0
2018-03-19 06:00   0.190   188.0
2018-03-19 09:00   0.076   244.0
2018-03-19 12:00   0.445    18.0
2018-03-19 15:00   0.520    14.0
2018-03-19 18:00   0.558    30.0
2018-03-19 21:00   0.363    20.0
2018-03-20 00:00   0.255    11.0
2018-03-20 03:00   0.103   347.0
2018-03-20 06:00   0.045    48.0
2018-03-20 09:00   0.066   357.0
2018-03-20 12:00   0.066   307.0
2018-03-20 15:00   0.189   238.0
2018-03-20 18:00   0.270   214.0
2018-03-20 21:00   0.280   185.0
2018-03-21 00:00   0.185   208.0
2018-03-21 03:00   0.257   206.0
2018-03-21 06:00   0.113   245.0
2018-03-21 09:00   0.174   257.0
2018-03-21 12:00   0.120   347.0
2018-03-21 15:00   0.114   312.0
2018-03-21 18:00   0.145   295.0
2018-03-21 21:00   0.085   253.0
2018-03-22 00:00   0.069   305.0
2018-03-22 03:00   0.118   323.0
2018-03-22 06:00   0.072   345.0
2018-03-22 09:00   0.172   343.0
2018-03-22 12:00   0.200   352.0
2018-03-22 15:00   0.233   356.0
2018-03-22 18:00   0.209     5.0
2018-03-22 21:00   0.302    16.0
2018-03-23 00:00   0.412    19.0
2018-03-23 03:00   0.476    17.0
2018-03-23 06:00   0.426    19.0
2018-03-23 09:00   0.384    18.0
2018-03-23 12:00   0.488    22.0
2018-03-23 15:00 999.999   999.9
2018-03-23 18:00   0.536    32.0
2018-03-23 21:00   0.545    32.0
2018-03-24 00:00   0.673    31.0
2018-03-24 03:00   0.688    29.0
2018-03-24 06:00   0.666    31.0
2018-03-24 09:00   0.691    31.0
2018-03-24 12:00   0.707    31.0
2018-03-24 15:00   0.725    33.0
2018-03-24 18:00 999.999   999.9
2018-03-24 21:00   0.642    37.0
2018-03-25 00:00   0.653    34.0
2018-03-25 03:00   0.702    34.0
2018-03-25 06:00   0.664    38.0
2018-03-25 09:00   0.634    36.0
2018-03-25 12:00   0.570    27.0
2018-03-25 15:00   0.792    34.0
2018-03-25 18:00   0.485    42.0
2018-03-25 21:00   0.437    59.0
2018-03-26 00:00   0.277    84.0
2018-03-26 03:00   0.207    69.0
2018-03-26 06:00   0.550    36.0
2018-03-26 09:00   0.514    39.0
2018-03-26 12:00   0.289    40.0
2018-03-26 15:00   0.257    45.0
2018-03-26 18:00   0.150    32.0
2018-03-26 21:00   0.073    69.0
2018-03-27 00:00   0.267   198.0
2018-03-27 03:00   0.215   182.0
2018-03-27 06:00   0.257   193.0
2018-03-27 09:00   0.339   187.0
2018-03-27 12:00   0.513   208.0
2018-03-27 15:00   0.576   190.0
2018-03-27 18:00   0.535   188.0
2018-03-27 21:00   0.617   191.0
2018-03-28 00:00   0.674   181.0
2018-03-28 03:00   0.603   175.0
2018-03-28 06:00   0.402   185.0
2018-03-28 09:00   0.445   180.0
2018-03-28 12:00   0.577   194.0
2018-03-28 15:00   0.638   183.0
2018-03-28 18:00   0.494   199.0
2018-03-28 21:00   0.297   175.0
2018-03-29 00:00   0.306   180.0
2018-03-29 03:00   0.125   170.0
2018-03-29 06:00   0.105    63.0
2018-03-29 09:00   0.249    18.0
2018-03-29 12:00   0.320     3.0
2018-03-29 15:00   0.202   346.0
2018-03-29 18:00   0.309    29.0
2018-03-29 21:00   0.459    32.0
2018-03-30 00:00   0.462    39.0
2018-03-30 03:00   0.591    32.0
2018-03-30 06:00   0.673    31.0
2018-03-30 09:00   0.653    35.0
2018-03-30 12:00   0.452    26.0
2018-03-30 15:00   0.393    22.0
2018-03-30 18:00   0.389    17.0
2018-03-30 21:00   0.177    44.0
2018-03-31 00:00   0.128    31.0
2018-03-31 03:00   0.249    56.0
2018-03-31 06:00   0.183    36.0
2018-03-31 09:00   0.311    40.0
2018-03-31 12:00   0.237    25.0
2018-03-31 15:00   0.217    34.0
2018-03-31 18:00   0.275    41.0
2018-03-31 21:00   0.300    39.0
2018-04-01 00:00   0.247    27.0
2018-04-01 03:00   0.192    58.0
2018-04-01 06:00   0.131    31.0
2018-04-01 09:00   0.284    28.0
2018-04-01 12:00   0.104    11.0
2018-04-01 15:00   0.085   289.0
2018-04-01 18:00   0.200   199.0
2018-04-01 21:00   0.098   209.0
2018-04-02 00:00   0.107     7.0
2018-04-02 03:00   0.025    76.0
2018-04-02 06:00   0.104    73.0
2018-04-02 09:00   0.024   174.0
2018-04-02 12:00   0.140   224.0
2018-04-02 15:00   0.386   207.0
2018-04-02 18:00   0.557   192.0
2018-04-02 21:00   0.708   193.0
2018-04-03 00:00   0.618   182.0
2018-04-03 03:00   0.531   182.0
2018-04-03 06:00 999.999   999.9
2018-04-03 09:00   0.292   196.0
2018-04-03 12:00   0.206   155.0
2018-04-03 15:00   0.191   277.0
2018-04-03 18:00   0.129   172.0
2018-04-03 21:00   0.389    46.0
2018-04-04 00:00   0.680    44.0
2018-04-04 03:00   0.521    28.0
2018-04-04 06:00   0.558    47.0
2018-04-04 09:00   0.624    44.0
2018-04-04 12:00   0.366    27.0
2018-04-04 15:00 999.999   999.9
2018-04-04 18:00   0.332    41.0
2018-04-04 21:00   0.324    43.0
2018-04-05 00:00   0.400    42.0
2018-04-05 03:00   0.302    53.0
2018-04-05 06:00   0.216    45.0
2018-04-05 09:00   0.242    18.0
2018-04-05 12:00   0.259    47.0
2018-04-05 15:00   0.129     1.0
2018-04-05 18:00   0.056    48.0
2018-04-05 21:00   0.215    52.0
2018-04-06 00:00   0.277    36.0
2018-04-06 03:00   0.288    49.0
2018-04-06 06:00   0.197    45.0
2018-04-06 09:00   0.226    26.0
2018-04-06 12:00   0.201     6.0
2018-04-06 15:00   0.168    18.0
2018-04-06 18:00   0.045    73.0
2018-04-06 21:00   0.271    10.0
2018-04-07 00:00   0.389    21.0
2018-04-07 03:00   0.217    24.0
2018-04-07 06:00   0.177    24.0
2018-04-07 09:00   0.178    29.0
2018-04-07 12:00   0.094     9.0
2018-04-07 15:00   0.062    80.0
2018-04-07 18:00   0.086    93.0
2018-04-07 21:00   0.198    41.0
2018-04-08 00:00   0.406    37.0
2018-04-08 03:00   0.544    26.0
2018-04-08 06:00   0.637    33.0
2018-04-08 09:00 999.999   999.9
2018-04-08 12:00   0.436    30.0
2018-04-08 15:00   0.324    28.0
2018-04-08 18:00   0.310    43.0
2018-04-08 21:00   0.231    44.0
2018-04-09 00:00   0.287    37.0
2018-04-09 03:00   0.211    43.0
2018-04-09 06:00   0.219    42.0
2018-04-09 09:00   0.075    74.0
2018-04-09 12:00   0.142   213.0
2018-04-09 15:00   0.293   200.0
2018-04-09 18:00   0.358   207.0
2018-04-09 21:00   0.249   174.0
2018-04-10 00:00   0.109   143.0
2018-04-10 03:00   0.121    56.0
2018-04-10 06:00   0.102     1.0
2018-04-10 09:00   0.167    23.0
2018-04-10 12:00   0.310    22.0
2018-04-10 15:00   0.549    23.0
2018-04-10 18:00   0.472    25.0
2018-04-10 21:00   0.316    31.0
2018-04-11 00:00   0.388    41.0
2018-04-11 03:00   0.293    33.0
2018-04-11 06:00   0.172    60.0
2018-04-11 09:00   0.156    43.0
2018-04-11 12:00   0.228    21.0
2018-04-11 15:00   0.265    38.0
2018-04-11 18:00   0.078    23.0
2018-04-11 21:00   0.108    14.0
2018-04-12 00:00   0.112    40.0
2018-04-12 03:00   0.115    46.0
2018-04-12 06:00   0.015   113.0
2018-04-12 09:00   0.067   206.0
2018-04-12 12:00   0.276   212.0
2018-04-12 15:00   0.352   208.0
2018-04-12 18:00   0.413   214.0
2018-04-12 21:00   0.420   217.0
2018-04-13 00:00   0.470   212.0
2018-04-13 03:00   0.515   204.0
2018-04-13 06:00   0.495   209.0
2018-04-13 09:00   0.364   205.0
2018-04-13 12:00   0.366   202.0
2018-04-13 15:00   0.402   198.0
2018-04-13 18:00   0.326   202.0
2018-04-13 21:00   0.325   202.0
2018-04-14 00:00   0.370   196.0
2018-04-14 03:00   0.321   191.0
2018-04-14 06:00   0.269   207.0
2018-04-14 09:00   0.144   239.0
2018-04-14 12:00   0.264   240.0
2018-04-14 15:00   0.174   219.0
2018-04-14 18:00   0.185   235.0
2018-04-14 21:00   0.100   240.0
2018-04-15 00:00   0.092   242.0
2018-04-15 03:00   0.209   220.0
2018-04-15 06:00   0.161   205.0
2018-04-15 09:00   0.052   267.0
2018-04-15 12:00   0.089   301.0
2018-04-15 15:00   0.191   251.0
2018-04-15 18:00   0.073   181.0
2018-04-15 21:00   0.132   327.0
2018-04-16 00:00   0.136     1.0
2018-04-16 03:00   0.130    34.0
2018-04-16 06:00   0.111    53.0
2018-04-16 09:00   0.182    26.0
2018-04-16 12:00   0.246    28.0
2018-04-16 15:00   0.073     8.0
2018-04-16 18:00   0.074   110.0
2018-04-16 21:00   0.133    31.0
2018-04-17 00:00   0.175    84.0
2018-04-17 03:00   0.117    66.0
2018-04-17 06:00   0.060   110.0
2018-04-17 09:00   0.061   240.0
2018-04-17 12:00   0.145   188.0
2018-04-17 15:00   0.331   190.0
2018-04-17 18:00   0.381   194.0
2018-04-17 21:00   0.265   197.0
2018-04-18 00:00   0.146   183.0
2018-04-18 03:00   0.155   186.0
2018-04-18 06:00   0.127   187.0
2018-04-18 09:00   0.056    59.0
2018-04-18 12:00   0.070   343.0
2018-04-18 15:00   0.090    66.0
2018-04-18 18:00   0.069    91.0
2018-04-18 21:00   0.075    51.0
2018-04-19 00:00   0.052   356.0
2018-04-19 03:00   0.353    24.0
2018-04-19 06:00   0.539    34.0
2018-04-19 09:00   0.595    32.0
2018-04-19 12:00   0.418    20.0
2018-04-19 15:00   0.255    16.0
2018-04-19 18:00   0.232    40.0
2018-04-19 21:00   0.199    35.0
2018-04-20 00:00   0.331    34.0
2018-04-20 03:00   0.137    41.0
2018-04-20 06:00   0.107    31.0
2018-04-20 09:00   0.122    20.0
2018-04-20 12:00   0.149     9.0
2018-04-20 15:00   0.082   351.0
2018-04-20 18:00   0.048     6.0
2018-04-20 21:00   0.031   220.0
2018-04-21 00:00   0.065   204.0
2018-04-21 03:00   0.065   324.0
2018-04-21 06:00   0.031   270.0
2018-04-21 09:00   0.032   292.0
2018-04-21 12:00   0.126   225.0
2018-04-21 15:00   0.216   194.0
2018-04-21 18:00   0.265   186.0
2018-04-21 21:00   0.287   179.0
2018-04-22 00:00   0.192   176.0
2018-04-22 03:00   0.208   195.0
2018-04-22 06:00   0.158   213.0
2018-04-22 09:00   0.133   211.0
2018-04-22 12:00   0.263   205.0
2018-04-22 15:00   0.318   204.0
2018-04-22 18:00   0.176   200.0
2018-04-22 21:00   0.136   227.0
2018-04-23 00:00   0.173   222.0
2018-04-23 03:00   0.225   224.0
2018-04-23 06:00   0.119   236.0
2018-04-23 09:00   0.116   252.0
2018-04-23 12:00   0.069   291.0
2018-04-23 15:00   0.135   357.0
2018-04-23 18:00   0.249    28.0
2018-04-23 21:00   0.191    49.0
2018-04-24 00:00   0.268    62.0
2018-04-24 03:00   0.459    32.0
2018-04-24 06:00   0.233    22.0
2018-04-24 09:00   0.221    21.0
2018-04-24 12:00   0.672    44.0
2018-04-24 15:00   0.429    33.0
2018-04-24 18:00   0.431    23.0
2018-04-24 21:00   0.238    42.0
2018-04-25 00:00   0.273    35.0
2018-04-25 03:00   0.146    48.0
2018-04-25 06:00   0.155    51.0
2018-04-25 09:00   0.136    38.0
2018-04-25 12:00   0.174    45.0
2018-04-25 15:00   0.261    30.0
2018-04-25 18:00   0.195    22.0
2018-04-25 21:00   0.167    29.0
2018-04-26 00:00   0.163    67.0
2018-04-26 03:00   0.189    34.0
2018-04-26 06:00   0.094    41.0
2018-04-26 09:00   0.028   117.0
2018-04-26 12:00   0.106   249.0
2018-04-26 15:00   0.052   224.0
2018-04-26 18:00   0.035   211.0
2018-04-26 21:00   0.237    13.0
2018-04-27 00:00   0.203    20.0
2018-04-27 03:00   0.160    32.0
2018-04-27 06:00   0.145    64.0
2018-04-27 09:00   0.102    47.0
2018-04-27 12:00   0.043    43.0
2018-04-27 15:00   0.085   195.0
2018-04-27 18:00   0.091   191.0
2018-04-27 21:00   0.080   198.0
2018-04-28 00:00   0.110   197.0
2018-04-28 03:00   0.300   186.0
2018-04-28 06:00   0.173   150.0
2018-04-28 09:00   0.064   355.0
2018-04-28 12:00   0.062    30.0
2018-04-28 15:00   0.231    38.0
2018-04-28 18:00   0.394    33.0
2018-04-28 21:00   0.329    16.0
2018-04-29 00:00   0.156    20.0
2018-04-29 03:00   0.053    23.0
2018-04-29 06:00   0.095    55.0
2018-04-29 09:00   0.112    51.0
2018-04-29 12:00   0.116    10.0
2018-04-29 15:00   0.106   225.0
2018-04-29 18:00   0.132   225.0
2018-04-29 21:00   0.019   127.0
2018-04-30 00:00   0.029   102.0
2018-04-30 03:00   0.049   348.0
2018-04-30 06:00   0.123    35.0
2018-04-30 09:00   0.243    22.0
2018-04-30 12:00   0.305    37.0
2018-04-30 15:00   0.185    49.0
2018-04-30 18:00   0.126   237.0
2018-04-30 21:00   0.021   260.0
2018-05-01 00:00   0.084   232.0
2018-05-01 03:00   0.218   184.0
2018-05-01 06:00   0.193   197.0
2018-05-01 09:00   0.170   198.0
2018-05-01 12:00   0.221   216.0
2018-05-01 15:00   0.373   198.0
2018-05-01 18:00   0.346   215.0
2018-05-01 21:00   0.330   207.0
2018-05-02 00:00   0.302   217.0
2018-05-02 03:00   0.359   211.0
2018-05-02 06:00   0.426   202.0
2018-05-02 09:00   0.248   221.0
2018-05-02 12:00   0.341   204.0
2018-05-02 15:00   0.493   211.0
2018-05-02 18:00   0.400   202.0
2018-05-02 21:00   0.274   212.0
2018-05-03 00:00   0.235   188.0
2018-05-03 03:00   0.246   198.0
2018-05-03 06:00   0.365   197.0
2018-05-03 09:00   0.092   241.0
2018-05-03 12:00   0.106   343.0
2018-05-03 15:00   0.019   242.0
2018-05-03 18:00   0.132    56.0
2018-05-03 21:00   0.062   300.0
2018-05-04 00:00   0.368   271.0
2018-05-04 03:00   0.409   254.0
2018-05-04 06:00   0.080   171.0
2018-05-04 09:00   0.206    14.0
2018-05-04 12:00   0.207   295.0
2018-05-04 15:00   0.117   274.0
2018-05-04 18:00   0.122   247.0
2018-05-04 21:00   0.183   260.0
2018-05-05 00:00   0.211   249.0
2018-05-05 03:00   0.242   239.0
2018-05-05 06:00   0.097   218.0
2018-05-05 09:00   0.136   214.0
2018-05-05 12:00   0.240   224.0
2018-05-05 15:00   0.156   191.0
2018-05-05 18:00   0.070   179.0
2018-05-05 21:00   0.155   203.0
2018-05-06 00:00   0.230   256.0
2018-05-06 03:00   0.127   273.0
2018-05-06 06:00   0.181   206.0
2018-05-06 09:00   0.188   217.0
2018-05-06 12:00   0.199   201.0
2018-05-06 15:00   0.256   185.0
2018-05-06 18:00   0.139   199.0
2018-05-06 21:00   0.136   213.0
2018-05-07 00:00   0.137   174.0
2018-05-07 03:00   0.196   200.0
2018-05-07 06:00   0.123   220.0
2018-05-07 09:00   0.184   202.0
2018-05-07 12:00   0.118   194.0
2018-05-07 15:00   0.196   178.0
2018-05-07 18:00   0.128   187.0
2018-05-07 21:00   0.195   185.0
2018-05-08 00:00   0.268   195.0
2018-05-08 03:00   0.169   187.0
2018-05-08 06:00   0.197   191.0
2018-05-08 09:00   0.215   200.0
2018-05-08 12:00   0.278   207.0
2018-05-08 15:00   0.290   207.0
2018-05-08 18:00   0.518   199.0
2018-05-08 21:00   0.304   198.0
2018-05-09 00:00   0.232   187.0
2018-05-09 03:00   0.225   194.0
2018-05-09 06:00   0.215   190.0
2018-05-09 09:00   0.162   185.0
2018-05-09 12:00   0.111   200.0
2018-05-09 15:00   0.175   239.0
2018-05-09 18:00   0.131   225.0
2018-05-09 21:00   0.175   207.0
2018-05-10 00:00   0.092   206.0
2018-05-10 03:00   0.093   227.0
2018-05-10 06:00   0.068   208.0
2018-05-10 09:00   0.180   176.0
2018-05-10 12:00   0.120   196.0
2018-05-10 15:00   0.224   183.0
2018-05-10 18:00   0.131   199.0
2018-05-10 21:00   0.211   201.0
2018-05-11 00:00   0.320   186.0
2018-05-11 03:00   0.228   169.0
2018-05-11 06:00   0.133   169.0
2018-05-11 09:00   0.098   187.0
2018-05-11 12:00   0.291   188.0
2018-05-11 15:00   0.234   191.0
2018-05-11 18:00   0.140   180.0
2018-05-11 21:00   0.179   189.0
2018-05-12 00:00   0.157   163.0
2018-05-12 03:00   0.162   160.0
2018-05-12 06:00   0.184    49.0
2018-05-12 09:00   0.343    20.0
2018-05-12 12:00   0.270     7.0
2018-05-12 15:00   0.370    33.0
2018-05-12 18:00   0.241    16.0
2018-05-12 21:00   0.127     9.0
2018-05-13 00:00 999.999   999.9
2018-05-13 03:00 999.999   999.9
2018-05-13 06:00 999.999   999.9
2018-05-13 09:00 999.999   999.9
2018-05-13 12:00 999.999   999.9
2018-05-13 15:00 999.999   999.9
2018-05-13 18:00 999.999   999.9
2018-05-13 21:00 999.999   999.9
2018-05-14 00:00 999.999   999.9
2018-05-14 03:00 999.999   999.9
2018-05-14 06:00 999.999   999.9
2018-05-14 09:00 999.999   999.9
2018-05-14 12:00 999.999   999.9
2018-05-14 15:00 999.999   999.9
2018-05-14 18:00 999.999   999.9
2018-05-14 21:00 999.999   999.9
2018-05-15 00:00 999.999   999.9
2018-05-15 03:00 999.999   999.9
2018-05-15 06:00 999.999   999.9
2018-05-15 09:00 999.999   999.9
2018-05-15 12:00 999.999   999.9
2018-05-15 15:00 999.999   999.9
2018-05-15 18:00 999.999   999.9
2018-05-15 21:00 999.999   999.9
2018-05-16 00:00 999.999   999.9
2018-05-16 03:00 999.999   999.9
2018-05-16 06:00 999.999   999.9
2018-05-16 09:00 999.999   999.9
2018-05-16 12:00 999.999   999.9
2018-05-16 15:00 999.999   999.9
2018-05-16 18:00 999.999   999.9
2018-05-16 21:00 999.999   999.9
2018-05-17 00:00 999.999   999.9
2018-05-17 03:00 999.999   999.9
2018-05-17 06:00 999.999   999.9
2018-05-17 09:00 999.999   999.9
2018-05-17 12:00 999.999   999.9
2018-05-17 15:00 999.999   999.9
2018-05-17 18:00 999.999   999.9
2018-05-17 21:00 999.999   999.9
2018-05-18 00:00   0.093    30.0
2018-05-18 03:00   0.050   270.0
2018-05-18 06:00   0.051    65.0
2018-05-18 09:00   0.128    31.0
2018-05-18 12:00   0.067   349.0
2018-05-18 15:00   0.014    82.0
2018-05-18 18:00   0.034    97.0
2018-05-18 21:00   0.099    63.0
2018-05-19 00:00   0.094    28.0
2018-05-19 03:00   0.025   110.0
2018-05-19 06:00   0.062   176.0
2018-05-19 09:00   0.115   147.0
2018-05-19 12:00   0.081   208.0
2018-05-19 15:00   0.234   205.0
2018-05-19 18:00   0.301   205.0
2018-05-19 21:00   0.246   197.0
2018-05-20 00:00   0.218   210.0
2018-05-20 03:00   0.253   220.0
2018-05-20 06:00   0.386   211.0
2018-05-20 09:00   0.531   208.0
2018-05-20 12:00   0.471   209.0
2018-05-20 15:00   0.400   211.0
2018-05-20 18:00   0.398   206.0
2018-05-20 21:00   0.517   207.0
2018-05-21 00:00   0.158   200.0
2018-05-21 03:00   0.144   156.0
2018-05-21 06:00   0.081   190.0
2018-05-21 09:00   0.151   187.0
2018-05-21 12:00   0.027   193.0
2018-05-21 15:00   0.082   175.0
2018-05-21 18:00   0.193   179.0
2018-05-21 21:00   0.156   159.0
2018-05-22 00:00   0.067   195.0
2018-05-22 03:00   0.094   174.0
2018-05-22 06:00   0.066   141.0
2018-05-22 09:00   0.056   138.0
2018-05-22 12:00   0.067   178.0
2018-05-22 15:00   0.046   120.0
2018-05-22 18:00   0.072    12.0
2018-05-22 21:00   0.044   105.0
2018-05-23 00:00   0.044   174.0
2018-05-23 03:00   0.036   167.0
2018-05-23 06:00   0.160    67.0
2018-05-23 09:00   0.124    68.0
2018-05-23 12:00   0.177    75.0
2018-05-23 15:00   0.134    39.0
2018-05-23 18:00   0.105    22.0
2018-05-23 21:00   0.036    41.0
2018-05-24 00:00   0.035   314.0
2018-05-24 03:00   0.016    36.0
2018-05-24 06:00   0.012   157.0
2018-05-24 09:00 999.999   999.9
2018-05-24 12:00   0.023   349.0
2018-05-24 15:00   0.081    30.0
2018-05-24 18:00   0.109    43.0
2018-05-24 21:00   0.212    41.0
2018-05-25 00:00   0.288    56.0
2018-05-25 03:00   0.306    49.0
2018-05-25 06:00   0.541    47.0
2018-05-25 09:00   0.280    53.0
2018-05-25 12:00   0.284    24.0
2018-05-25 15:00   0.537    31.0
2018-05-25 18:00   0.410    39.0
2018-05-25 21:00   0.197    21.0
2018-05-26 00:00   0.157    30.0
2018-05-26 03:00   0.114    28.0
2018-05-26 06:00   0.175    48.0
2018-05-26 09:00   0.272    46.0
2018-05-26 12:00   0.354    23.0
2018-05-26 15:00   0.273    25.0
2018-05-26 18:00   0.237    16.0
2018-05-26 21:00   0.147    30.0
2018-05-27 00:00   0.114    42.0
2018-05-27 03:00   0.087    40.0
2018-05-27 06:00   0.147    33.0
2018-05-27 09:00   0.087    20.0
2018-05-27 12:00   0.054   354.0
2018-05-27 15:00 999.999   999.9
2018-05-27 18:00   0.028   352.0
2018-05-27 21:00   0.019   131.0
2018-05-28 00:00   0.078   237.0
2018-05-28 03:00   0.059   213.0
2018-05-28 06:00   0.034   207.0
2018-05-28 09:00 999.999   999.9
2018-05-28 12:00   0.214   215.0
2018-05-28 15:00   0.433   204.0
2018-05-28 18:00   0.377   199.0
2018-05-28 21:00   0.414   204.0
2018-05-29 00:00   0.292   207.0
2018-05-29 03:00   0.283   178.0
2018-05-29 06:00   0.163   182.0
2018-05-29 09:00   0.111   193.0
2018-05-29 12:00   0.295   217.0
2018-05-29 15:00   0.255   199.0
2018-05-29 18:00   0.201    93.0
2018-05-29 21:00   0.061    30.0
2018-05-30 00:00   0.129    95.0
2018-05-30 03:00   0.096   184.0
2018-05-30 06:00   0.032   146.0
2018-05-30 09:00   0.057   103.0
2018-05-30 12:00   0.098     0.0
2018-05-30 15:00   0.143    25.0
2018-05-30 18:00   0.063    55.0
2018-05-30 21:00   0.089    76.0
2018-05-31 00:00   0.081    60.0
2018-05-31 03:00   0.070    74.0
2018-05-31 06:00   0.062    20.0
2018-05-31 09:00   0.044    18.0
2018-05-31 12:00   0.101   312.0
2018-05-31 15:00   0.048   102.0
2018-05-31 18:00   0.016   216.0
2018-05-31 21:00   0.055    40.0
